2013-05-10, 2414469, Greensboro, 263
2013-05-11, 2414469, Greensboro, 245
2013-05-12, 2414469, Greensboro, 213
2013-05-13, 2414469, Greensboro, 234
2013-05-14, 2414469, Greensboro, 268
2013-05-15, 2414469, Greensboro, 265
2013-05-16, 2414469, Greensboro, 215
2013-05-17, 2414469, Greensboro, 251
2013-05-18, 2414469, Greensboro, 239
2013-05-19, 2414469, Greensboro, 287
2013-05-20, 2414469, Greensboro, 201
2013-05-21, 2414469, Greensboro, 198
2013-05-22, 2414469, Greensboro, 219
2013-05-23, 2414469, Greensboro, 165
2013-05-24, 2414469, Greensboro, 229
2013-05-25, 2414469, Greensboro, 250
2013-05-26, 2414469, Greensboro, 202
2013-05-27, 2414469, Greensboro, 227
2013-05-28, 2414469, Greensboro, 202
2013-05-29, 2414469, Greensboro, 266
2013-05-30, 2414469, Greensboro, 289
2013-05-31, 2414469, Greensboro, 217
2013-06-01, 2414469, Greensboro, 186
2013-06-02, 2414469, Greensboro, 259
2013-06-03, 2414469, Greensboro, 261
2013-06-04, 2414469, Greensboro, 336
2013-06-05, 2414469, Greensboro, 300
2013-06-06, 2414469, Greensboro, 278
2013-06-07, 2414469, Greensboro, 250
2013-06-08, 2414469, Greensboro, 262
2013-06-09, 2414469, Greensboro, 141
2013-06-10, 2414469, Greensboro, 143
2013-06-11, 2414469, Greensboro, 124
2013-06-12, 2414469, Greensboro, 316
2013-06-13, 2414469, Greensboro, 288
2013-06-14, 2414469, Greensboro, 308
2013-06-15, 2414469, Greensboro, 299
2013-06-16, 2414469, Greensboro, 268
2013-06-17, 2414469, Greensboro, 308
2013-06-18, 2414469, Greensboro, 295
2013-06-19, 2414469, Greensboro, 178
2013-06-20, 2414469, Greensboro, 210
2013-06-21, 2414469, Greensboro, 176
2013-06-22, 2414469, Greensboro, 236
2013-06-23, 2414469, Greensboro, 208
2013-06-24, 2414469, Greensboro, 275
2013-06-25, 2414469, Greensboro, 215
2013-06-26, 2414469, Greensboro, 223
2013-06-27, 2414469, Greensboro, 297
2013-06-28, 2414469, Greensboro, 144
2013-06-29, 2414469, Greensboro, 166
2013-06-30, 2414469, Greensboro, 262
2013-07-01, 2414469, Greensboro, 23
2013-07-02, 2414469, Greensboro, 248
2013-07-03, 2414469, Greensboro, 175
2013-07-04, 2414469, Greensboro, 109
2013-07-05, 2414469, Greensboro, 240
2013-07-06, 2414469, Greensboro, 234
2013-07-07, 2414469, Greensboro, 288
2013-07-08, 2414469, Greensboro, 265
2013-07-09, 2414469, Greensboro, 193
2013-07-10, 2414469, Greensboro, 250
2013-07-11, 2414469, Greensboro, 243
2013-07-12, 2414469, Greensboro, 171
2013-07-13, 2414469, Greensboro, 187
2013-07-14, 2414469, Greensboro, 160
2013-07-15, 2414469, Greensboro, 216
2013-07-16, 2414469, Greensboro, 250
2013-07-17, 2414469, Greensboro, 269
2013-07-18, 2414469, Greensboro, 221
2013-07-19, 2414469, Greensboro, 208
2013-07-20, 2414469, Greensboro, 187
2013-07-21, 2414469, Greensboro, 227
2013-07-22, 2414469, Greensboro, 240
2013-07-23, 2414469, Greensboro, 198
2013-07-24, 2414469, Greensboro, 236
2013-07-25, 2414469, Greensboro, 181
2013-07-26, 2414469, Greensboro, 196
2013-07-27, 2414469, Greensboro, 219
2013-07-28, 2414469, Greensboro, 213
2013-07-29, 2414469, Greensboro, 268
2013-07-30, 2414469, Greensboro, 239
2013-07-31, 2414469, Greensboro, 244
2013-08-01, 2414469, Greensboro, 182
2013-08-02, 2414469, Greensboro, 174
2013-08-03, 2414469, Greensboro, 122
2013-08-04, 2414469, Greensboro, 165
2013-08-05, 2414469, Greensboro, 87
2013-08-22, 2414469, Greensboro, 89
2013-08-23, 2414469, Greensboro, 128
2013-08-24, 2414469, Greensboro, 180
2013-08-25, 2414469, Greensboro, 214
2013-08-26, 2414469, Greensboro, 136
2013-08-27, 2414469, Greensboro, 176
2013-08-28, 2414469, Greensboro, 194
2013-08-29, 2414469, Greensboro, 261
2013-08-30, 2414469, Greensboro, 219
2013-08-31, 2414469, Greensboro, 251
2013-09-01, 2414469, Greensboro, 236
2013-09-02, 2414469, Greensboro, 142
2013-09-03, 2414469, Greensboro, 192
2013-09-04, 2414469, Greensboro, 165
2013-09-05, 2414469, Greensboro, 193
2013-09-06, 2414469, Greensboro, 164
2013-09-07, 2414469, Greensboro, 260
2013-09-08, 2414469, Greensboro, 299
2013-09-09, 2414469, Greensboro, 167
2013-09-10, 2414469, Greensboro, 238
2013-09-11, 2414469, Greensboro, 220
2013-09-12, 2414469, Greensboro, 175
2013-09-13, 2414469, Greensboro, 159
2013-09-14, 2414469, Greensboro, 238
2013-09-15, 2414469, Greensboro, 206
2013-09-16, 2414469, Greensboro, 99
2013-09-17, 2414469, Greensboro, 181
2013-09-18, 2414469, Greensboro, 213
2013-09-19, 2414469, Greensboro, 294
2013-09-20, 2414469, Greensboro, 315
2013-09-21, 2414469, Greensboro, 375
2013-09-22, 2414469, Greensboro, 411
2013-09-23, 2414469, Greensboro, 295
2013-09-24, 2414469, Greensboro, 288
2013-09-25, 2414469, Greensboro, 243
2013-09-26, 2414469, Greensboro, 241
2013-09-27, 2414469, Greensboro, 273
2013-09-28, 2414469, Greensboro, 371
2013-09-29, 2414469, Greensboro, 400
2013-09-30, 2414469, Greensboro, 317
2013-10-01, 2414469, Greensboro, 98
2013-10-02, 2414469, Greensboro, 273
2013-10-03, 2414469, Greensboro, 304
2013-10-04, 2414469, Greensboro, 309
2013-10-05, 2414469, Greensboro, 338
2013-10-06, 2414469, Greensboro, 352
2013-10-07, 2414469, Greensboro, 314
2013-10-08, 2414469, Greensboro, 295
2013-10-09, 2414469, Greensboro, 283
2013-10-10, 2414469, Greensboro, 300
2013-10-11, 2414469, Greensboro, 282
2013-10-12, 2414469, Greensboro, 357
2013-10-13, 2414469, Greensboro, 377
2013-10-14, 2414469, Greensboro, 261
2013-10-15, 2414469, Greensboro, 59
2013-10-22, 2414469, Greensboro, 300
2013-10-23, 2414469, Greensboro, 290
2013-10-24, 2414469, Greensboro, 314
2013-10-25, 2414469, Greensboro, 239
2013-10-26, 2414469, Greensboro, 342
2013-10-27, 2414469, Greensboro, 410
2013-10-28, 2414469, Greensboro, 316
2013-10-29, 2414469, Greensboro, 298
2013-10-30, 2414469, Greensboro, 341
2013-10-31, 2414469, Greensboro, 294
2013-11-01, 2414469, Greensboro, 270
2013-11-02, 2414469, Greensboro, 348
2013-11-03, 2414469, Greensboro, 376
2013-11-04, 2414469, Greensboro, 195
2013-11-05, 2414469, Greensboro, 235
2013-11-06, 2414469, Greensboro, 267
2013-11-07, 2414469, Greensboro, 232
2013-11-08, 2414469, Greensboro, 215
2013-11-09, 2414469, Greensboro, 279
2013-11-10, 2414469, Greensboro, 312
2013-11-11, 2414469, Greensboro, 242
2013-11-12, 2414469, Greensboro, 261
2013-11-13, 2414469, Greensboro, 84
2013-11-22, 2414469, Greensboro, 176
2013-11-23, 2414469, Greensboro, 300
2013-11-24, 2414469, Greensboro, 297
2013-11-25, 2414469, Greensboro, 146
2013-11-26, 2414469, Greensboro, 155
2013-11-27, 2414469, Greensboro, 133
2013-11-28, 2414469, Greensboro, 137
2013-11-29, 2414469, Greensboro, 98
2013-11-30, 2414469, Greensboro, 144
2013-12-01, 2414469, Greensboro, 111
2013-12-02, 2414469, Greensboro, 110
2013-12-03, 2414469, Greensboro, 135
2013-12-04, 2414469, Greensboro, 174
2013-12-05, 2414469, Greensboro, 158
2013-12-06, 2414469, Greensboro, 102
2013-12-07, 2414469, Greensboro, 190
2013-12-08, 2414469, Greensboro, 170
2013-12-09, 2414469, Greensboro, 165
2013-12-10, 2414469, Greensboro, 141
2013-12-11, 2414469, Greensboro, 194
2013-12-12, 2414469, Greensboro, 154
2013-12-13, 2414469, Greensboro, 146
2013-12-14, 2414469, Greensboro, 205
2013-12-15, 2414469, Greensboro, 183
2013-12-16, 2414469, Greensboro, 175
2013-12-17, 2414469, Greensboro, 140
2013-12-18, 2414469, Greensboro, 35
2014-01-06, 2414469, Greensboro, 35
2014-01-07, 2414469, Greensboro, 74
2014-01-08, 2414469, Greensboro, 50
2014-01-09, 2414469, Greensboro, 98
2014-01-10, 2414469, Greensboro, 73
2014-01-11, 2414469, Greensboro, 32
2014-01-12, 2414469, Greensboro, 81
2014-01-13, 2414469, Greensboro, 209
2014-01-14, 2414469, Greensboro, 70
2014-01-15, 2414469, Greensboro, 104
2014-01-16, 2414469, Greensboro, 174
2014-01-17, 2414469, Greensboro, 253
2014-01-18, 2414469, Greensboro, 187
2014-01-19, 2414469, Greensboro, 132
2014-01-20, 2414469, Greensboro, 21
2014-01-21, 2414469, Greensboro, 142
2014-01-22, 2414469, Greensboro, 167
2014-01-23, 2414469, Greensboro, 235
2014-01-24, 2414469, Greensboro, 198
2014-01-25, 2414469, Greensboro, 229
2014-01-26, 2414469, Greensboro, 166
2014-01-27, 2414469, Greensboro, 25
2014-01-28, 2414469, Greensboro, 159
2014-01-29, 2414469, Greensboro, 224
2014-01-30, 2414469, Greensboro, 38
2014-01-31, 2414469, Greensboro, 62
2014-02-01, 2414469, Greensboro, 60
2014-02-02, 2414469, Greensboro, 74
2014-02-03, 2414469, Greensboro, 144
2014-02-04, 2414469, Greensboro, 159
2014-02-05, 2414469, Greensboro, 196
2014-02-06, 2414469, Greensboro, 129
2014-02-07, 2414469, Greensboro, 142
2014-02-08, 2414469, Greensboro, 69
2014-02-09, 2414469, Greensboro, 32
2014-02-10, 2414469, Greensboro, 152
2014-02-11, 2414469, Greensboro, 154
2014-02-12, 2414469, Greensboro, 231
2014-02-13, 2414469, Greensboro, 201
2014-02-14, 2414469, Greensboro, 155
2014-02-15, 2414469, Greensboro, 50
2014-02-16, 2414469, Greensboro, 157
2014-02-17, 2414469, Greensboro, 32
2014-02-18, 2414469, Greensboro, 201
2014-02-19, 2414469, Greensboro, 278
2014-02-20, 2414469, Greensboro, 187
2014-02-21, 2414469, Greensboro, 27
2014-02-22, 2414469, Greensboro, 27
2014-02-23, 2414469, Greensboro, 25
2014-02-24, 2414469, Greensboro, 29
2014-02-25, 2414469, Greensboro, 94
2014-02-26, 2414469, Greensboro, 99
2014-02-27, 2414469, Greensboro, 157
2014-02-28, 2414469, Greensboro, 176
2014-03-01, 2414469, Greensboro, 279
2014-03-02, 2414469, Greensboro, 126
2014-03-03, 2414469, Greensboro, 82
2014-03-04, 2414469, Greensboro, 20
2014-03-05, 2414469, Greensboro, 29
2014-03-06, 2414469, Greensboro, 34
2014-03-07, 2414469, Greensboro, 31
2014-03-08, 2414469, Greensboro, 46
2014-03-09, 2414469, Greensboro, 24
2014-03-10, 2414469, Greensboro, 40
2014-03-11, 2414469, Greensboro, 31
2014-03-12, 2414469, Greensboro, 38
2014-03-13, 2414469, Greensboro, 103
2014-03-14, 2414469, Greensboro, 161
2014-03-15, 2414469, Greensboro, 56
2014-03-16, 2414469, Greensboro, 158
2014-03-17, 2414469, Greensboro, 28
2014-03-18, 2414469, Greensboro, 37
2014-03-19, 2414469, Greensboro, 47
2014-03-20, 2414469, Greensboro, 40
2014-03-21, 2414469, Greensboro, 25
2014-03-22, 2414469, Greensboro, 31
2014-03-23, 2414469, Greensboro, 30
2014-03-24, 2414469, Greensboro, 26
2014-03-25, 2414469, Greensboro, 21
2014-03-26, 2414469, Greensboro, 106
2014-03-27, 2414469, Greensboro, 221
2014-03-28, 2414469, Greensboro, 140
2014-03-29, 2414469, Greensboro, 32
2014-03-30, 2414469, Greensboro, 117
2014-03-31, 2414469, Greensboro, 271
2014-04-01, 2414469, Greensboro, 82
2014-04-02, 2414469, Greensboro, 223
2014-04-03, 2414469, Greensboro, 167
2014-04-04, 2414469, Greensboro, 218
2014-04-05, 2414469, Greensboro, 28
2014-04-06, 2414469, Greensboro, 42
2014-04-07, 2414469, Greensboro, 24
2014-04-08, 2414469, Greensboro, 27
2014-04-09, 2414469, Greensboro, 196
2014-04-10, 2414469, Greensboro, 60
2014-04-11, 2414469, Greensboro, 70
2014-04-12, 2414469, Greensboro, 298
2014-04-13, 2414469, Greensboro, 37
2014-04-14, 2414469, Greensboro, 37
2014-04-15, 2414469, Greensboro, 91
2014-04-16, 2414469, Greensboro, 62
2014-04-17, 2414469, Greensboro, 127
2014-04-18, 2414469, Greensboro, 24
2014-04-19, 2414469, Greensboro, 32
2014-04-20, 2414469, Greensboro, 29
2014-04-21, 2414469, Greensboro, 81
2014-04-22, 2414469, Greensboro, 208
2014-04-23, 2414469, Greensboro, 121
2014-04-24, 2414469, Greensboro, 219
2014-04-25, 2414469, Greensboro, 30
2014-04-26, 2414469, Greensboro, 28
2014-04-27, 2414469, Greensboro, 26
2014-04-28, 2414469, Greensboro, 35
2014-04-29, 2414469, Greensboro, 176
2014-04-30, 2414469, Greensboro, 103
2014-05-01, 2414469, Greensboro, 26
2014-05-02, 2414469, Greensboro, 26
2014-05-03, 2414469, Greensboro, 110
2014-05-04, 2414469, Greensboro, 31
2014-05-05, 2414469, Greensboro, 68
2014-05-06, 2414469, Greensboro, 138
2014-05-07, 2414469, Greensboro, 26
2014-05-08, 2414469, Greensboro, 263
2014-05-09, 2414469, Greensboro, 160
2014-05-10, 2414469, Greensboro, 30
2014-05-11, 2414469, Greensboro, 44
2014-05-12, 2414469, Greensboro, 156
2014-05-13, 2414469, Greensboro, 201
2014-05-14, 2414469, Greensboro, 34
2014-05-15, 2414469, Greensboro, 114
2014-05-16, 2414469, Greensboro, 26
2014-05-17, 2414469, Greensboro, 27
2014-05-18, 2414469, Greensboro, 139
2014-05-19, 2414469, Greensboro, 147
2014-05-20, 2414469, Greensboro, 188
2014-05-21, 2414469, Greensboro, 320
2014-05-22, 2414469, Greensboro, 29
2014-05-23, 2414469, Greensboro, 49
2014-05-24, 2414469, Greensboro, 21
2014-05-25, 2414469, Greensboro, 19
2014-05-26, 2414469, Greensboro, 29
2014-05-27, 2414469, Greensboro, 24
2014-05-28, 2414469, Greensboro, 26
2014-05-29, 2414469, Greensboro, 23
2014-05-30, 2414469, Greensboro, 26
2014-05-31, 2414469, Greensboro, 20
2014-06-01, 2414469, Greensboro, 27
2014-06-02, 2414469, Greensboro, 31
2014-06-03, 2414469, Greensboro, 145
2014-06-04, 2414469, Greensboro, 23
2014-06-05, 2414469, Greensboro, 32
2014-06-06, 2414469, Greensboro, 35
2014-06-07, 2414469, Greensboro, 23
2014-06-08, 2414469, Greensboro, 30
2014-06-09, 2414469, Greensboro, 28
2014-06-10, 2414469, Greensboro, 31
2014-06-11, 2414469, Greensboro, 131
2014-06-12, 2414469, Greensboro, 179
2014-06-13, 2414469, Greensboro, 24
2014-06-14, 2414469, Greensboro, 26
2014-06-15, 2414469, Greensboro, 31
2014-06-16, 2414469, Greensboro, 21
2014-06-17, 2414469, Greensboro, 27
2014-06-18, 2414469, Greensboro, 37
2014-06-19, 2414469, Greensboro, 22
2014-06-20, 2414469, Greensboro, 76
2014-06-21, 2414469, Greensboro, 102
2014-06-22, 2414469, Greensboro, 179
2014-06-23, 2414469, Greensboro, 32
2014-06-24, 2414469, Greensboro, 34
2014-06-25, 2414469, Greensboro, 30
2014-06-26, 2414469, Greensboro, 45
2014-06-27, 2414469, Greensboro, 24
2014-06-28, 2414469, Greensboro, 37
2014-06-29, 2414469, Greensboro, 47
2014-06-30, 2414469, Greensboro, 14
2014-07-01, 2414469, Greensboro, 38
2014-07-02, 2414469, Greensboro, 24
2014-07-03, 2414469, Greensboro, 17
2014-07-04, 2414469, Greensboro, 20
2014-07-05, 2414469, Greensboro, 20
2014-07-06, 2414469, Greensboro, 20
2014-07-07, 2414469, Greensboro, 31
2014-07-08, 2414469, Greensboro, 28
2014-07-09, 2414469, Greensboro, 24
2014-07-10, 2414469, Greensboro, 19
2014-07-11, 2414469, Greensboro, 118
2014-07-12, 2414469, Greensboro, 34
2014-07-13, 2414469, Greensboro, 21
2014-07-14, 2414469, Greensboro, 30
2014-07-15, 2414469, Greensboro, 25
2014-07-16, 2414469, Greensboro, 34
2014-07-17, 2414469, Greensboro, 25
2014-07-18, 2414469, Greensboro, 155
2014-07-19, 2414469, Greensboro, 70
2014-07-20, 2414469, Greensboro, 19
2014-07-21, 2414469, Greensboro, 30
2014-07-22, 2414469, Greensboro, 27
2014-07-23, 2414469, Greensboro, 10
2014-08-21, 2414469, Greensboro, 10
2014-08-22, 2414469, Greensboro, 17
2014-08-23, 2414469, Greensboro, 15
2014-08-24, 2414469, Greensboro, 33
2014-08-25, 2414469, Greensboro, 17
2014-08-26, 2414469, Greensboro, 76
2014-08-27, 2414469, Greensboro, 146
2014-08-28, 2414469, Greensboro, 142
2014-10-31, 2414469, Greensboro, 230
2014-11-01, 2414469, Greensboro, 111
2014-11-02, 2414469, Greensboro, 42
2014-11-03, 2414469, Greensboro, 24
2014-11-04, 2414469, Greensboro, 23
2014-11-05, 2414469, Greensboro, 28
2014-11-06, 2414469, Greensboro, 29
2014-11-07, 2414469, Greensboro, 24
2014-11-08, 2414469, Greensboro, 28
2014-11-09, 2414469, Greensboro, 29
2014-11-10, 2414469, Greensboro, 27
2014-11-11, 2414469, Greensboro, 88
2014-11-12, 2414469, Greensboro, 57
2014-11-13, 2414469, Greensboro, 53
2014-11-14, 2414469, Greensboro, 35
2014-11-15, 2414469, Greensboro, 39
2014-11-16, 2414469, Greensboro, 22
2014-11-17, 2414469, Greensboro, 52
2014-11-18, 2414469, Greensboro, 50
2014-11-19, 2414469, Greensboro, 87
2014-11-20, 2414469, Greensboro, 74
2014-11-21, 2414469, Greensboro, 111
2014-11-22, 2414469, Greensboro, 41
2014-11-23, 2414469, Greensboro, 41
2014-11-24, 2414469, Greensboro, 30
2014-11-25, 2414469, Greensboro, 16
2014-11-26, 2414469, Greensboro, 24
2014-11-27, 2414469, Greensboro, 21
2014-11-28, 2414469, Greensboro, 43
2014-11-29, 2414469, Greensboro, 25
2014-11-30, 2414469, Greensboro, 21
2014-12-01, 2414469, Greensboro, 37
2014-12-02, 2414469, Greensboro, 231
2014-12-03, 2414469, Greensboro, 119
2014-12-04, 2414469, Greensboro, 27
2014-12-05, 2414469, Greensboro, 17
2014-12-06, 2414469, Greensboro, 15
2014-12-07, 2414469, Greensboro, 18
2014-12-08, 2414469, Greensboro, 19
2014-12-09, 2414469, Greensboro, 77
2014-12-10, 2414469, Greensboro, 122
2014-12-11, 2414469, Greensboro, 90
2013-04-01, 2418046, Harrisburg, 56
2013-04-02, 2418046, Harrisburg, 189
2013-04-03, 2418046, Harrisburg, 233
2013-04-04, 2418046, Harrisburg, 270
2013-04-05, 2418046, Harrisburg, 229
2013-04-06, 2418046, Harrisburg, 267
2013-04-07, 2418046, Harrisburg, 331
2013-04-08, 2418046, Harrisburg, 239
2013-04-09, 2418046, Harrisburg, 252
2013-04-10, 2418046, Harrisburg, 230
2013-04-11, 2418046, Harrisburg, 257
2013-04-12, 2418046, Harrisburg, 197
2013-04-13, 2418046, Harrisburg, 223
2013-04-14, 2418046, Harrisburg, 274
2013-04-15, 2418046, Harrisburg, 216
2013-04-16, 2418046, Harrisburg, 219
2013-04-17, 2418046, Harrisburg, 272
2013-04-18, 2418046, Harrisburg, 250
2013-04-19, 2418046, Harrisburg, 237
2013-04-20, 2418046, Harrisburg, 264
2013-04-21, 2418046, Harrisburg, 308
2013-04-22, 2418046, Harrisburg, 247
2013-04-23, 2418046, Harrisburg, 67
2013-04-24, 2418046, Harrisburg, 206
2013-04-25, 2418046, Harrisburg, 301
2013-04-26, 2418046, Harrisburg, 264
2013-04-27, 2418046, Harrisburg, 278
2013-04-28, 2418046, Harrisburg, 267
2013-04-29, 2418046, Harrisburg, 211
2013-04-30, 2418046, Harrisburg, 247
2013-05-01, 2418046, Harrisburg, 297
2013-05-02, 2418046, Harrisburg, 265
2013-05-03, 2418046, Harrisburg, 256
2013-05-04, 2418046, Harrisburg, 239
2013-05-05, 2418046, Harrisburg, 193
2013-05-06, 2418046, Harrisburg, 212
2013-05-07, 2418046, Harrisburg, 258
2013-05-08, 2418046, Harrisburg, 278
2013-05-09, 2418046, Harrisburg, 207
2013-05-10, 2418046, Harrisburg, 276
2013-05-11, 2418046, Harrisburg, 252
2013-05-12, 2418046, Harrisburg, 192
2013-05-13, 2418046, Harrisburg, 271
2013-05-14, 2418046, Harrisburg, 313
2013-05-15, 2418046, Harrisburg, 280
2013-05-16, 2418046, Harrisburg, 256
2013-05-17, 2418046, Harrisburg, 254
2013-05-18, 2418046, Harrisburg, 250
2013-05-19, 2418046, Harrisburg, 318
2013-05-20, 2418046, Harrisburg, 234
2013-05-21, 2418046, Harrisburg, 220
2013-05-22, 2418046, Harrisburg, 183
2013-05-23, 2418046, Harrisburg, 197
2013-05-24, 2418046, Harrisburg, 256
2013-05-25, 2418046, Harrisburg, 265
2013-05-26, 2418046, Harrisburg, 197
2013-05-27, 2418046, Harrisburg, 213
2013-05-28, 2418046, Harrisburg, 177
2013-05-29, 2418046, Harrisburg, 248
2013-05-30, 2418046, Harrisburg, 294
2013-05-31, 2418046, Harrisburg, 218
2013-06-01, 2418046, Harrisburg, 222
2013-06-02, 2418046, Harrisburg, 294
2013-06-03, 2418046, Harrisburg, 271
2013-06-04, 2418046, Harrisburg, 346
2013-06-05, 2418046, Harrisburg, 332
2013-06-06, 2418046, Harrisburg, 243
2013-06-07, 2418046, Harrisburg, 233
2013-06-08, 2418046, Harrisburg, 368
2013-06-09, 2418046, Harrisburg, 292
2013-06-10, 2418046, Harrisburg, 125
2013-06-11, 2418046, Harrisburg, 241
2013-06-12, 2418046, Harrisburg, 392
2013-06-13, 2418046, Harrisburg, 359
2013-06-14, 2418046, Harrisburg, 297
2013-06-15, 2418046, Harrisburg, 360
2013-06-16, 2418046, Harrisburg, 289
2013-06-17, 2418046, Harrisburg, 315
2013-06-18, 2418046, Harrisburg, 302
2013-06-19, 2418046, Harrisburg, 249
2013-06-20, 2418046, Harrisburg, 232
2013-06-21, 2418046, Harrisburg, 204
2013-06-22, 2418046, Harrisburg, 251
2013-06-23, 2418046, Harrisburg, 189
2013-06-24, 2418046, Harrisburg, 293
2013-06-25, 2418046, Harrisburg, 238
2013-06-26, 2418046, Harrisburg, 215
2013-06-27, 2418046, Harrisburg, 304
2013-06-28, 2418046, Harrisburg, 116
2013-06-29, 2418046, Harrisburg, 140
2013-06-30, 2418046, Harrisburg, 290
2013-07-01, 2418046, Harrisburg, 202
2013-07-02, 2418046, Harrisburg, 270
2013-07-03, 2418046, Harrisburg, 203
2013-07-04, 2418046, Harrisburg, 137
2013-07-05, 2418046, Harrisburg, 256
2013-07-06, 2418046, Harrisburg, 220
2013-07-07, 2418046, Harrisburg, 274
2013-07-08, 2418046, Harrisburg, 275
2013-07-09, 2418046, Harrisburg, 254
2013-07-10, 2418046, Harrisburg, 258
2013-07-11, 2418046, Harrisburg, 253
2013-07-12, 2418046, Harrisburg, 177
2013-07-13, 2418046, Harrisburg, 205
2013-07-14, 2418046, Harrisburg, 163
2013-07-15, 2418046, Harrisburg, 236
2013-07-16, 2418046, Harrisburg, 261
2013-07-17, 2418046, Harrisburg, 269
2013-07-18, 2418046, Harrisburg, 236
2013-07-19, 2418046, Harrisburg, 207
2013-07-20, 2418046, Harrisburg, 188
2013-07-21, 2418046, Harrisburg, 218
2013-07-22, 2418046, Harrisburg, 249
2013-07-23, 2418046, Harrisburg, 189
2013-07-24, 2418046, Harrisburg, 248
2013-07-25, 2418046, Harrisburg, 161
2013-07-26, 2418046, Harrisburg, 181
2013-07-27, 2418046, Harrisburg, 187
2013-07-28, 2418046, Harrisburg, 190
2013-07-29, 2418046, Harrisburg, 279
2013-07-30, 2418046, Harrisburg, 248
2013-07-31, 2418046, Harrisburg, 248
2013-08-01, 2418046, Harrisburg, 186
2013-08-02, 2418046, Harrisburg, 162
2013-08-03, 2418046, Harrisburg, 138
2013-08-04, 2418046, Harrisburg, 168
2013-08-05, 2418046, Harrisburg, 87
2013-08-22, 2418046, Harrisburg, 88
2013-08-23, 2418046, Harrisburg, 126
2013-08-24, 2418046, Harrisburg, 171
2013-08-25, 2418046, Harrisburg, 238
2013-08-26, 2418046, Harrisburg, 166
2013-08-27, 2418046, Harrisburg, 152
2013-08-28, 2418046, Harrisburg, 194
2013-08-29, 2418046, Harrisburg, 264
2013-08-30, 2418046, Harrisburg, 204
2013-08-31, 2418046, Harrisburg, 258
2013-09-01, 2418046, Harrisburg, 248
2013-09-02, 2418046, Harrisburg, 139
2013-09-03, 2418046, Harrisburg, 200
2013-09-04, 2418046, Harrisburg, 159
2013-09-05, 2418046, Harrisburg, 193
2013-09-06, 2418046, Harrisburg, 159
2013-09-07, 2418046, Harrisburg, 233
2013-09-08, 2418046, Harrisburg, 308
2013-09-09, 2418046, Harrisburg, 216
2013-09-10, 2418046, Harrisburg, 239
2013-09-11, 2418046, Harrisburg, 209
2013-09-12, 2418046, Harrisburg, 165
2013-09-13, 2418046, Harrisburg, 147
2013-09-14, 2418046, Harrisburg, 268
